   245 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   246 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   247 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   248 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   249 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   250 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   251 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   252 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   253 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
   254 X:[ 1.350000e-03,  0.000000e+00,  2.500000e-04,  1.450000e-03,  0.000000e+00,  1.000000e-04,  1.750000e-03,  0.000000e+00,  0.000000e+00,  2.050000e-03,  1.050000e-03,  0.000000e+00,  2.150000e-03,  1.050000e-03,  0.000000e+00,  2.450000e-03,  1.350000e-03,  0.000000e+00,  2.150000e-03,  2.000000e-04,  1.550000e-03,  0.000000e+00,  9.500000e-04,  1.700000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  3.000000e-04,  1.050000e-03,  0.000000e+00,  0.000000e+00,  1.350000e-03,  5.000000e-05,  0.000000e+00,  1.350000e-03,  2.500000e-04,  1.000000e-04,  1.350000e-03,  0.000000e+00,  5.000000e-05,  1.450000e-03,  1.350000e-03,  1.050000e-03,  2.150000e-03,  9.500000e-04,  1.850000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  5.000000e-05,  1.000000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  0.000000e+00,  3.000000e-04,  1.750000e-03,  5.000000e-05,  0.000000e+00,  1.050000e-03,  1.500000e-03,  3.000000e-04,  1.350000e-03,  3.000000e-04,  0.000000e+00,  1.150000e-03,  1.050000e-03,  1.750000e-03,  1.650000e-03,  2.550000e-03,  1.550000e-03,  7.500000e-04,  1.550000e-03,  2.150000e-03,  0.000000e+00,  2.250000e-03,  1.450000e-03,  2.250000e-03,  1.000000e-04,  0.000000e+00,  0.000000e+00,  1.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  5.000000e-05,  3.000000e-04,  5.000000e-05,  5.000000e-04,  0.000000e+00,  5.500000e-04,  5.000000e-04,  5.000000e-05,  5.000000e-05,  3.000000e-04,  2.500000e-04,  3.000000e-04,  2.000000e-04,  1.100000e-03,  0.000000e+00,  1.050000e-03,  2.450000e-03,  9.500000e-04,  2.450000e-03,  1.550000e-03,  2.450000e-03,  1.550000e-03,  1.850000e-03,  2.250000e-03,  2.450000e-03,  1.100000e-03,  2.450000e-03,  2.250000e-03,  1.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  2.000000e-04,  1.000000e-04,  1.450000e-03,  1.750000e-03,  2.450000e-03,  2.550000e-03,  2.050000e-03,  2.050000e-03], O:[ 1.654074e-01,  4.239538e-04,  7.086403e-01,  1.204752e-02], C:[ 0.000000e+00, -2.000700e+05] fitness: 7.223419e-01
