   511 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.000000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.400000e-03,  2.150000e-03,  5.500000e-04,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.700000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.487059e-01,  1.182248e-03,  7.910927e-01,  4.783680e-03], C:[ 0.000000e+00, -1.900000e+03] fitness: 7.983635e-01
   514 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.000000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.400000e-03,  2.150000e-03,  5.500000e-04,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.750000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.488235e-01,  1.182110e-03,  7.911012e-01,  4.771360e-03], C:[ 0.000000e+00, -3.600000e+03] fitness: 7.983608e-01
   517 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.000000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.750000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.487059e-01,  1.182395e-03,  7.910308e-01,  4.808320e-03], C:[ 0.000000e+00, -3.400000e+02] fitness: 7.983262e-01
   520 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.000000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.750000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.800000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.488235e-01,  1.182263e-03,  7.910389e-01,  4.796480e-03], C:[ 0.000000e+00, -1.990000e+03] fitness: 7.983236e-01
   523 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.000000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.800000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.489118e-01,  1.182195e-03,  7.910340e-01,  4.797920e-03], C:[ 0.000000e+00, -3.070000e+03] fitness: 7.983210e-01
   525 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.300000e-03,  1.450000e-03,  1.050000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.800000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.490294e-01,  1.182215e-03,  7.910285e-01,  4.799840e-03], C:[ 0.000000e+00, -2.250000e+03] fitness: 7.983187e-01
   528 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.350000e-03,  1.450000e-03,  1.050000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.800000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.491471e-01,  1.182235e-03,  7.910231e-01,  4.801760e-03], C:[ 0.000000e+00, -1.440000e+03] fitness: 7.983163e-01
   531 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.350000e-03,  1.450000e-03,  1.050000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.850000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.492647e-01,  1.182108e-03,  7.910308e-01,  4.790240e-03], C:[ 0.000000e+00, -3.040000e+03] fitness: 7.983137e-01
   534 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.350000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.850000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.493824e-01,  1.182123e-03,  7.910256e-01,  4.791840e-03], C:[ 0.000000e+00, -2.290000e+03] fitness: 7.983112e-01
   537 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.400000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.850000e-03,  2.000000e-03,  5.000000e-04,  3.550000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.495000e-01,  1.182143e-03,  7.910202e-01,  4.793760e-03], C:[ 0.000000e+00, -1.510000e+03] fitness: 7.983090e-01
   540 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.400000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.850000e-03,  2.000000e-03,  5.000000e-04,  3.600000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.750000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.495882e-01,  1.182100e-03,  7.910202e-01,  4.790720e-03], C:[ 0.000000e+00, -1.930000e+03] fitness: 7.983068e-01
   543 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.400000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.850000e-03,  2.000000e-03,  5.000000e-04,  3.600000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.700000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.494706e-01,  1.182213e-03,  7.910171e-01,  4.792480e-03], C:[ 0.000000e+00, -5.600000e+02] fitness: 7.983043e-01
   546 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.400000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.900000e-03,  2.000000e-03,  5.000000e-04,  3.600000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.700000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.495882e-01,  1.182088e-03,  7.910249e-01,  4.781120e-03], C:[ 0.000000e+00, -2.110000e+03] fitness: 7.983019e-01
   549 X:[ 1.800000e-03,  4.500000e-04,  2.100000e-03,  5.000000e-05,  1.900000e-03,  1.500000e-04,  1.950000e-03,  2.000000e-04,  1.850000e-03,  2.000000e-04,  1.650000e-03,  5.000000e-05,  2.400000e-03,  1.450000e-03,  1.100000e-03,  2.050000e-03,  2.050000e-03,  4.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.500000e-04,  4.500000e-04,  3.000000e-04,  3.500000e-04,  1.950000e-03,  3.500000e-04,  2.150000e-03,  2.050000e-03,  2.150000e-03,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.000000e-04,  1.000000e-04,  3.500000e-04,  6.500000e-04,  7.500000e-04,  3.350000e-03,  2.150000e-03,  5.500000e-04,  3.800000e-03,  3.700000e-03,  3.600000e-03,  2.750000e-03,  3.700000e-03,  3.050000e-03,  4.500000e-04,  4.500000e-04,  5.500000e-04,  5.500000e-04,  4.000000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.500000e-04,  2.500000e-04,  4.000000e-04,  3.500000e-04,  7.500000e-04,  4.900000e-03,  2.000000e-03,  5.000000e-04,  3.600000e-03,  3.450000e-03,  3.550000e-03,  3.450000e-03,  3.550000e-03,  1.950000e-03,  4.500000e-04,  5.500000e-04,  4.500000e-04,  4.500000e-04,  4.500000e-04,  3.500000e-04,  3.650000e-03,  1.800000e-03,  2.050000e-03,  5.500000e-04,  3.400000e-03,  1.650000e-03], O:[ 2.494706e-01,  1.182205e-03,  7.910214e-01,  4.783040e-03], C:[ 0.000000e+00, -6.900000e+02] fitness: 7.982991e-01
