   603 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   604 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   605 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   606 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   607 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   608 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   609 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   610 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   611 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   612 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   613 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   614 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   615 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
   616 X:[ 1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  0.000000e+00,  1.300000e-03,  1.550000e-03,  3.350000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.350000e-03,  1.300000e-03,  2.850000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  1.700000e-03,  1.650000e-03,  1.900000e-03,  4.450000e-03,  1.250000e-03,  1.700000e-03,  1.400000e-03,  2.000000e-03,  6.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-03,  0.000000e+00,  1.500000e-03,  1.800000e-03,  4.950000e-03,  4.650000e-03,  3.700000e-03,  4.950000e-03,  3.300000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.000000e-03,  3.150000e-03,  2.250000e-03,  1.600000e-03,  5.000000e-03,  3.300000e-03], O:[ 1.817353e-01,  3.337295e-04,  3.664616e-01,  2.330048e-01], C:[ 0.000000e+00, -1.000000e+01] fitness: 6.012838e-01
