   209 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  2.000000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  4.000000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  5.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.320000e-01,  1.873763e-04,  9.562163e-01,  1.720656e-02], C:[ 0.000000e+00, -1.768000e+04] fitness: 9.757428e-01
   211 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  2.000000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  4.000000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.319259e-01,  1.878258e-04,  9.561074e-01,  1.725104e-02], C:[ 0.000000e+00, -8.011000e+04] fitness: 9.756777e-01
   213 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  4.000000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  5.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.318333e-01,  1.892427e-04,  9.556990e-01,  1.740112e-02], C:[ 0.000000e+00, -1.527000e+04] fitness: 9.754185e-01
   215 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  4.000000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.317593e-01,  1.897772e-04,  9.555696e-01,  1.745392e-02], C:[ 0.000000e+00, -8.965000e+04] fitness: 9.753411e-01
   217 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.950000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.316667e-01,  1.905430e-04,  9.553616e-01,  1.753520e-02], C:[ 0.000000e+00, -4.739000e+04] fitness: 9.752135e-01
   220 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.900000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.315741e-01,  1.913110e-04,  9.551532e-01,  1.761680e-02], C:[ 0.000000e+00, -5.040000e+03] fitness: 9.750857e-01
   222 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.900000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.315000e-01,  1.919780e-04,  9.549914e-01,  1.768288e-02], C:[ 0.000000e+00, -9.635000e+04] fitness: 9.749893e-01
   226 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.850000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.314074e-01,  1.927530e-04,  9.547811e-01,  1.776512e-02], C:[ 0.000000e+00, -5.416000e+04] fitness: 9.748603e-01
   230 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.800000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  4.000000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.313148e-01,  1.935292e-04,  9.545706e-01,  1.784752e-02], C:[ 0.000000e+00, -1.191000e+04] fitness: 9.747313e-01
   234 X:[ 1.400000e-03,  5.000000e-05,  1.500000e-04,  1.150000e-03,  5.000000e-05,  3.500000e-04,  4.300000e-03,  3.500000e-04,  1.500000e-04,  4.200000e-03,  5.000000e-05,  2.500000e-04,  3.950000e-03,  1.500000e-04,  1.300000e-03,  1.850000e-03,  1.350000e-03,  1.250000e-03,  9.000000e-04,  0.000000e+00,  9.500000e-04,  0.000000e+00,  5.000000e-04,  1.250000e-03,  3.750000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  5.000000e-05,  1.250000e-03,  5.000000e-05,  0.000000e+00,  9.500000e-04,  1.000000e-04,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  3.950000e-03,  2.500000e-04,  1.500000e-04,  4.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.500000e-04,  3.800000e-03,  4.100000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  1.000000e-04,  5.000000e-05,  0.000000e+00,  5.000000e-05,  5.000000e-05,  9.500000e-04,  5.000000e-05,  0.000000e+00,  1.150000e-03,  5.000000e-05,  0.000000e+00,  3.500000e-04,  5.000000e-05,  2.500000e-04,  3.900000e-03,  0.000000e+00,  0.000000e+00,  3.450000e-03,  0.000000e+00,  0.000000e+00,  4.550000e-03,  3.900000e-03,  4.550000e-03,  3.900000e-03,  4.950000e-03,  3.900000e-03,  1.400000e-03,  3.850000e-03,  1.850000e-03,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.700000e-03,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  2.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.900000e-03,  0.000000e+00,  3.900000e-03,  3.900000e-03,  3.900000e-03,  4.050000e-03,  1.500000e-03,  3.950000e-03,  1.800000e-03,  9.000000e-04,  1.800000e-03,  1.700000e-03,  1.700000e-03,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-05,  4.650000e-03,  4.550000e-03,  4.150000e-03,  4.750000e-03,  4.950000e-03,  1.700000e-03], O:[ 2.312407e-01,  1.943823e-04,  9.543634e-01,  1.793200e-02], C:[ 0.000000e+00, -1.102300e+05] fitness: 9.746078e-01
