   174 X:[ 1.300000e-03,  5.000000e-05,  0.000000e+00,  1.300000e-03,  0.000000e+00,  0.000000e+00,  1.500000e-03,  0.000000e+00,  1.000000e-04,  1.500000e-03,  0.000000e+00,  0.000000e+00,  4.150000e-03,  6.000000e-04,  0.000000e+00,  4.400000e-03,  0.000000e+00,  0.000000e+00,  1.800000e-03,  9.000000e-04,  1.250000e-03,  0.000000e+00,  0.000000e+00,  7.000000e-04,  6.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  4.000000e-04,  0.000000e+00,  0.000000e+00,  6.000000e-04,  0.000000e+00,  0.000000e+00,  6.000000e-04,  0.000000e+00,  1.000000e-04,  8.000000e-04,  0.000000e+00,  2.000000e-04,  1.450000e-03,  0.000000e+00,  0.000000e+00,  1.450000e-03,  0.000000e+00,  9.000000e-04,  5.000000e-04,  0.000000e+00,  1.500000e-03,  1.000000e-03,  0.000000e+00,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  5.000000e-05,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  8.000000e-04,  0.000000e+00,  0.000000e+00,  9.000000e-04,  0.000000e+00,  0.000000e+00,  1.100000e-03,  0.000000e+00,  0.000000e+00,  8.000000e-04,  1.200000e-03,  0.000000e+00,  7.000000e-04,  7.500000e-04,  1.150000e-03,  8.000000e-04,  4.200000e-03,  5.000000e-04,  0.000000e+00,  5.000000e-04,  4.600000e-03,  0.000000e+00,  2.200000e-03,  1.000000e-04,  2.200000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  6.000000e-04,  0.000000e+00,  1.050000e-03,  2.200000e-03,  6.000000e-04,  2.600000e-03,  5.000000e-04,  2.500000e-03,  6.000000e-04,  4.000000e-04,  6.000000e-04,  1.350000e-03,  0.000000e+00,  3.200000e-03,  3.200000e-03,  2.700000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.100000e-03,  1.400000e-03,  1.800000e-03,  3.700000e-03,  3.250000e-03,  2.650000e-03], O:[ 1.293704e-01,  8.079215e-04,  8.003039e-01,  7.214832e-02], C:[ 0.000000e+00, -3.564900e+05] fitness: 8.737459e-01
   175 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.150000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  1.100000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.271667e-01,  1.049193e-03,  7.125966e-01,  9.436896e-02], C:[ 0.000000e+00, -1.324000e+04] fitness: 8.082373e-01
   176 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.150000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.270741e-01,  1.056112e-03,  7.110301e-01,  9.500368e-02], C:[ 0.000000e+00, -2.282000e+04] fitness: 8.073045e-01
   179 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.150000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.270000e-01,  1.063505e-03,  7.093759e-01,  9.570192e-02], C:[ 0.000000e+00, -4.669000e+04] fitness: 8.063478e-01
   182 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.100000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.269444e-01,  1.071470e-03,  7.074869e-01,  9.644032e-02], C:[ 0.000000e+00, -4.082000e+04] fitness: 8.051966e-01
   185 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.050000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  5.000000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.268889e-01,  1.080065e-03,  7.053744e-01,  9.723504e-02], C:[ 0.000000e+00, -1.138000e+04] fitness: 8.038783e-01
   188 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.050000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  4.500000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.268148e-01,  1.088995e-03,  7.033912e-01,  9.807504e-02], C:[ 0.000000e+00, -3.955000e+04] fitness: 8.027343e-01
   191 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.050000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  4.000000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.050000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.267407e-01,  1.102603e-03,  7.002218e-01,  9.935104e-02], C:[ 0.000000e+00, -2.774000e+04] fitness: 8.008402e-01
   194 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.050000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  4.000000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.266667e-01,  1.110525e-03,  6.993966e-01,  9.968256e-02], C:[ 0.000000e+00, -4.295000e+04] fitness: 8.003459e-01
   197 X:[ 1.350000e-03,  1.000000e-04,  0.000000e+00,  1.350000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  1.550000e-03,  0.000000e+00,  0.000000e+00,  4.200000e-03,  5.500000e-04,  0.000000e+00,  4.450000e-03,  0.000000e+00,  0.000000e+00,  1.750000e-03,  8.500000e-04,  1.200000e-03,  0.000000e+00,  0.000000e+00,  6.500000e-04,  5.500000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  0.000000e+00,  5.500000e-04,  0.000000e+00,  5.000000e-05,  7.500000e-04,  0.000000e+00,  1.500000e-04,  1.400000e-03,  5.000000e-05,  0.000000e+00,  1.400000e-03,  0.000000e+00,  9.000000e-04,  5.500000e-04,  0.000000e+00,  1.450000e-03,  9.500000e-04,  0.000000e+00,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  1.000000e-04,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  7.500000e-04,  0.000000e+00,  0.000000e+00,  8.500000e-04,  0.000000e+00,  0.000000e+00,  1.050000e-03,  0.000000e+00,  0.000000e+00,  7.500000e-04,  1.050000e-03,  0.000000e+00,  6.500000e-04,  7.000000e-04,  1.100000e-03,  7.500000e-04,  4.150000e-03,  4.500000e-04,  0.000000e+00,  4.500000e-04,  4.650000e-03,  5.000000e-05,  2.250000e-03,  5.000000e-05,  2.250000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  3.500000e-04,  0.000000e+00,  1.050000e-03,  2.150000e-03,  5.500000e-04,  2.550000e-03,  4.500000e-04,  2.450000e-03,  5.500000e-04,  3.500000e-04,  5.500000e-04,  1.400000e-03,  0.000000e+00,  3.150000e-03,  3.150000e-03,  2.750000e-03,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  0.000000e+00,  1.000000e-03,  1.350000e-03,  1.750000e-03,  3.650000e-03,  3.200000e-03,  2.600000e-03], O:[ 1.265926e-01,  1.186177e-03,  6.835756e-01,  1.067022e-01], C:[ 0.000000e+00, -2.950500e+05] fitness: 7.915437e-01
